H,D,R
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
0,0,6
0,0,11
0,0,27
0,0,44
0,0,64
0,0,114
0,0,182
0,0,288
0,0,442
2,0,618
2,0,882
4,0,1160
5,0,1597
10,0,2121
21,1,2779
20,1,3549
30,1,4482
44,3,5679
56,5,6966
65,6,8511
84,6,10259
94,10,12325
135,12,14618
143,15,17061
159,16,19780
173,18,22647
185,22,25613
194,27,28617
211,32,31945
243,37,35363
252,47,38872
261,64,42308
272,78,45967
277,89,49687
267,100,53413
277,113,56889
278,131,60402
289,144,63794
276,154,67172
259,166,70383
255,185,73367
235,198,76209
222,213,78992
195,225,81658
192,233,84099
205,240,86421
172,247,88543
169,255,90512
165,262,92341
154,268,94020
149,273,95567
148,279,96986
154,283,98274
126,287,99468
123,291,100665
110,294,101702
102,299,102687
87,305,103520
82,306,104335
75,307,105045
74,310,105677
67,312,106255
58,312,106789
52,317,107322
55,319,107795
49,319,108258
36,323,108629
38,324,108967
37,326,109286
37,326,109549
40,327,109790
34,328,110052
21,329,110276
28,331,110497
33,332,110693
32,332,110867
25,332,111033
19,332,111170
21,332,111311
24,332,111454
20,332,111563
21,334,111653
21,335,111744
20,335,111854
16,335,111923
14,335,111998
11,336,112061
9,336,112140
7,336,112177
8,336,112225
11,336,112279
11,336,112303
9,336,112348
8,336,112391
7,336,112437
8,336,112467
9,336,112494
8,336,112520
8,336,112543
8,336,112560
7,336,112569
6,336,112584
8,336,112602
6,337,112618
3,337,112633
3,337,112649
1,337,112661
2,337,112666
2,337,112673
2,337,112675
3,337,112683
3,337,112689
3,337,112689
3,337,112692
3,337,112693
3,337,112706
2,337,112707
2,337,112708
4,337,112715
4,337,112719
3,337,112720
2,337,112725
2,337,112725
0,337,112730
0,337,112732
0,337,112737
0,337,112738
0,337,112738
0,337,112738
0,337,112739
0,337,112742
0,337,112742
0,337,112742
0,337,112742
0,337,112742
0,337,112742
0,337,112745
1,337,112745
0,337,112746
1,337,112746
0,337,112747
0,337,112748
0,337,112748
0,337,112748
0,337,112749
0,337,112749
2,337,112750
2,337,112750
2,337,112750
2,337,112750
0,337,112752
0,337,112752
0,337,112752
0,337,112752
0,337,112753
0,337,112753
0,337,112753
0,337,112753
0,337,112753
0,337,112753
0,337,112754
0,337,112754
0,337,112754
0,337,112754
0,337,112754
0,337,112754
0,337,112754
0,337,112754
0,337,112755
0,337,112755
0,337,112755
0,337,112755
0,337,112755
0,337,112755
0,337,112755
0,337,112756
0,337,112756
0,337,112756
0,337,112756
0,337,112756
0,337,112756
0,337,112756
0,337,112756
0,337,112756
0,337,112756
0,337,112756
0,337,112756
