H,D,R
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,2
0,0,4
0,0,20
0,0,41
0,0,72
1,0,120
1,0,198
1,0,308
0,0,453
1,0,674
4,0,939
6,0,1257
7,0,1716
6,0,2267
15,1,2972
25,2,3837
29,2,4860
33,3,6099
43,3,7522
56,3,9054
84,4,10929
109,4,13029
125,7,15369
157,10,17865
173,14,20455
183,15,23450
195,23,26564
192,30,29705
205,38,33027
218,45,36477
213,51,40173
230,58,43745
250,75,47347
257,85,50888
275,96,54522
265,110,58100
278,125,61630
280,137,65104
286,149,68235
263,162,71450
265,174,74403
231,186,77345
226,198,79955
217,208,82518
215,217,84952
217,224,87166
203,234,89196
192,239,91121
175,250,92929
169,263,94508
159,268,95919
149,275,97376
132,279,98617
119,283,99828
118,290,100936
105,296,101912
98,300,102816
87,301,103652
82,304,104440
80,306,105170
69,309,105810
63,315,106387
54,316,106904
51,320,107406
41,322,107903
39,324,108342
38,329,108698
36,330,109010
41,331,109366
39,334,109635
35,336,109934
35,336,110181
30,337,110399
36,337,110596
36,338,110752
33,339,110949
38,341,111109
38,343,111268
30,343,111380
30,344,111508
27,345,111606
26,346,111697
24,346,111804
25,346,111889
28,346,111958
26,346,112041
21,346,112111
19,346,112161
14,346,112210
14,346,112271
10,347,112315
5,347,112345
5,347,112369
5,347,112399
7,347,112425
6,347,112449
6,347,112473
7,347,112495
6,347,112523
6,347,112551
5,347,112562
4,347,112577
4,347,112593
3,347,112607
2,347,112620
2,347,112631
3,347,112642
3,347,112649
3,347,112654
2,347,112665
1,347,112672
2,347,112676
2,347,112684
1,347,112698
0,347,112701
1,347,112702
0,347,112704
0,347,112707
0,347,112711
1,347,112711
1,347,112712
1,347,112715
2,347,112720
1,347,112721
2,347,112724
2,347,112724
2,347,112727
2,347,112729
2,347,112732
2,347,112734
2,347,112734
0,347,112737
0,347,112738
0,347,112738
0,347,112738
0,347,112738
0,347,112738
0,347,112738
0,347,112740
0,347,112741
0,347,112741
0,347,112742
0,347,112742
0,347,112742
0,347,112742
0,347,112742
0,347,112743
0,347,112743
0,347,112744
0,347,112744
0,347,112745
0,347,112745
0,347,112745
0,347,112745
0,347,112745
0,347,112745
0,347,112745
0,347,112745
0,347,112745
0,347,112745
0,347,112745
0,347,112745
0,347,112745
0,347,112745
0,347,112745
0,347,112745
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
0,347,112746
